CodMedicao,SourceFile,DataHora,ClientMac,ClientIP,DownloadUUID,UploadUUID,Server,Download,Upload,DownloadRetrans,UploadRetrans,DownloadServer,UploadServer,TestError,Site,DownloadSite,UploadSite,DownRTTMean,UpRTTMean,DownRTTMax,UpRTTMax,DownRTTMin,UpRTTMin,DownRTTStd,UpRTTStd
118507,e45f018e51b7_1723959666_sp_ndt.json,"2024-08-18 02:41:06",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A79CA,sp.medidor.rnp.br_1658354506_00000000000A79CC,sp.medidor.rnp.br,707.564,779.081,0.317507,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.344,11.692,18.716,12.145,10.675,10.303,1.751,0.405
118508,e45f0134230d_1723960746_sp_ndt.json,"2024-08-18 02:59:06",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A79DF,sp.medidor.rnp.br_1658354506_00000000000A79E1,sp.medidor.rnp.br,672.527,706.324,0.988969,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.411,13.191,16.619,14.554,12.686,10.405,0.925,0.937
118509,e45f018e5242_1723961190_mlab_ndt.json,"2024-08-18 03:06:30",e45f018e5242,189.1.55.14,ndt-2nb5f_1722991372_000000000018CF8A,ndt-2nb5f_1722991372_000000000017CA0F,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,193.627,179.214,0,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.615,124.689,116.078,128.252,115.208,121.668,0.171,1.719
118510,e45f018e51b7_1723961832_sp_ndt.json,"2024-08-18 03:17:12",e45f018e51b7,189.1.55.42,sp.medidor.rnp.br_1658354506_00000000000A79E8,sp.medidor.rnp.br_1658354506_00000000000A79E9,sp.medidor.rnp.br,571.411,670.712,7.47349,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,15.901,10.536,116.159,11.390,10.863,9.567,16.555,0.396
118511,e45f0136103e_1723962688_mlab_ndt.json,"2024-08-18 03:31:28",e45f0136103e,189.1.55.46,ndt-t6v5x_1723140873_0000000000159333,ndt-t6v5x_1723140873_000000000015E128,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,179.319,190.092,0.0160896,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.396,116.191,125.672,120.230,120.780,114.871,0.912,1.336
118512,e45f018e5242_1723962980_sp_ndt.json,"2024-08-18 03:36:20",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A79F1,sp.medidor.rnp.br_1658354506_00000000000A79F2,sp.medidor.rnp.br,787.006,876.519,0.292286,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,11.973,12.595,13.908,13.403,10.028,10.640,0.864,0.681
118513,e45f018e5242_1723963878_sp_ndt.json,"2024-08-18 03:51:18",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A7A03,sp.medidor.rnp.br_1658354506_00000000000A7A04,sp.medidor.rnp.br,772.422,875.234,0.164992,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,11.895,12.543,13.209,13.150,9.768,10.558,0.681,0.589
118514,e45f01963bb8_1723967168_mlab_ndt.json,"2024-08-18 04:46:08",e45f01963bb8,2804:1e78:1234:1:cca3:3143:4172:15a8,ndt-7p9dg_1723116827_00000000000DB7A9,ndt-7p9dg_1723116827_00000000000E905D,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,552.293,877.343,0.539296,0,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,ndt-mlab3-fln01.mlab-oti.measurement-lab.org,NULL,fln01,fln01,fln01,21.260,21.022,24.324,21.463,19.220,19.105,1.357,0.568
118515,e45f0134230d_1723967193_sp_ndt.json,"2024-08-18 04:46:33",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A7A26,sp.medidor.rnp.br_1658354506_00000000000A7A27,sp.medidor.rnp.br,734.833,820.756,0.968717,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.382,13.471,14.413,15.913,10.019,10.478,0.964,1.222
118516,e45f018e5242_1723967828_mlab_ndt.json,"2024-08-18 04:57:08",e45f018e5242,189.1.55.14,ndt-c7mhc_1723110466_0000000000163378,ndt-c7mhc_1723110466_000000000016637E,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,183.409,178.076,0.0726864,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,116.478,124.763,125.496,131.215,115.788,121.730,1.519,2.503
118517,dca6326b9b52_1723969223_sp_ndt.json,"2024-08-18 05:20:23",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A7A39,sp.medidor.rnp.br_1658354506_00000000000A7A3A,sp.medidor.rnp.br,546.174,682.164,8.59383,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,12.406,12.371,18.509,13.682,10.004,10.887,1.489,0.778
118518,e45f0136103e_1723969328_mlab_ndt.json,"2024-08-18 05:22:08",e45f0136103e,189.1.55.46,ndt-c7mhc_1723110466_000000000016140C,ndt-c7mhc_1723110466_000000000016B29E,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,192.191,179.994,0.150986,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,114.945,124.060,119.629,129.035,114.275,120.846,0.88,2.127
118519,e45f018e5242_1723969464_mlab_ndt.json,"2024-08-18 05:24:24",e45f018e5242,189.1.55.14,ndt-2nb5f_1722991372_00000000001991FB,ndt-2nb5f_1722991372_000000000019C08D,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,182.889,188.558,0.000633196,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.975,118.849,124.058,124.162,121.697,115.153,0.365,2.456
118520,e45f018e5242_1723970173_mlab_ndt.json,"2024-08-18 05:36:13",e45f018e5242,189.1.55.14,ndt-virtual-8zlkp_1722902382_00000000001C9666,ndt-virtual-8zlkp_1722902382_00000000001C862A,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,847.202,872.507,1.62667,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,15.567,12.096,19.038,12.549,10.177,10.101,2.645,0.56
118521,e45f018e51b7_1723970434_mlab_ndt.json,"2024-08-18 05:40:34",e45f018e51b7,189.1.55.42,ndt-2nb5f_1722991372_0000000000195434,ndt-2nb5f_1722991372_000000000016EEDB,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,176.339,186.551,0.0739845,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.008,119.690,119.629,123.641,114.515,116.993,0.98,1.572
118522,e45f0134230d_1723970602_sp_ndt.json,"2024-08-18 05:43:22",e45f0134230d,189.1.55.10,sp.medidor.rnp.br_1658354506_00000000000A7A44,sp.medidor.rnp.br_1658354506_00000000000A7A45,sp.medidor.rnp.br,731.466,467.632,0.85305,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.144,10.423,15.401,11.530,9.838,9.304,0.909,0.573
118523,e45f018e5242_1723972148_mlab_ndt.json,"2024-08-18 06:09:08",e45f018e5242,189.1.55.14,ndt-2nb5f_1722991372_000000000018EFB8,ndt-2nb5f_1722991372_000000000018DE52,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,194.335,185.104,0,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.142,117.396,116.211,121.100,114.695,115.899,0.259,1.249
118524,dca6326b9b52_1723972761_mlab_ndt.json,"2024-08-18 06:19:21",dca6326b9b52,189.1.55.26,ndt-virtual-8zlkp_1722902382_00000000001CA835,ndt-virtual-8zlkp_1722902382_00000000001C9915,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,771.032,815.281,0.605922,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,12.089,12.446,15.696,13.043,9.669,10.582,1.432,0.574
118525,e45f01963bb8_1723972868_sp_ndt.json,"2024-08-18 06:21:08",e45f01963bb8,189.1.55.2,sp.medidor.rnp.br_1658354506_00000000000A7A55,sp.medidor.rnp.br_1658354506_00000000000A7A56,sp.medidor.rnp.br,756.257,883.891,0.240639,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.724,11.609,17.336,12.374,11.702,9.489,1.382,0.768
118526,e45f01963bb8_1723974267_mlab_ndt.json,"2024-08-18 06:44:27",e45f01963bb8,2804:1e78:1234:1:cca3:3143:4172:15a8,ndt-2nb5f_1722991372_000000000019B16D,ndt-2nb5f_1722991372_000000000019833B,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,793.448,871.787,1.56087,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,14.424,13.374,18.823,15.784,10.105,10.271,2.463,1.451
118527,e45f0134230d_1723976480_mlab_ndt.json,"2024-08-18 07:21:20",e45f0134230d,189.1.55.10,ndt-c7mhc_1723110466_000000000015386F,ndt-c7mhc_1723110466_0000000000165439,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,168.19,176.213,0.0912261,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,118.509,124.985,121.304,130.583,117.758,121.821,0.929,2.203
118528,e45f01963bb8_1723977988_sp_ndt.json,"2024-08-18 07:46:28",e45f01963bb8,189.1.55.2,sp.medidor.rnp.br_1658354506_00000000000A7A99,sp.medidor.rnp.br_1658354506_00000000000A7A9A,sp.medidor.rnp.br,707.037,833.167,1.0616,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.868,12.249,18.955,14.581,9.495,10.158,2.731,1.024
118529,e45f018e5242_1723979493_mlab_ndt.json,"2024-08-18 08:11:33",e45f018e5242,189.1.55.14,ndt-virtual-8zlkp_1722902382_00000000001CC08C,ndt-virtual-8zlkp_1722902382_00000000001CD045,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,859.451,857.314,0.903953,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,15.146,14.324,19.643,15.346,10.836,11.862,2.251,0.87
118530,e45f0134230d_1723979806_mlab_ndt.json,"2024-08-18 08:16:46",e45f0134230d,189.1.55.10,ndt-2nb5f_1722991372_0000000000192689,ndt-2nb5f_1722991372_000000000019B27F,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,158.248,185.472,0.145866,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,123.755,118.752,128.271,122.583,122.954,115.821,1.33,1.708
118531,e45f018e5242_1723980207_sp_ndt.json,"2024-08-18 08:23:27",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A7ABD,sp.medidor.rnp.br_1658354506_00000000000A7ABE,sp.medidor.rnp.br,751.316,870.041,0.188486,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.255,12.581,15.692,13.364,12.493,10.670,0.742,0.553
118532,e45f01963bb8_1723980513_mlab_ndt.json,"2024-08-18 08:28:33",e45f01963bb8,2804:1e78:1234:1:cca3:3143:4172:15a8,ndt-t6v5x_1723140873_00000000001548E9,ndt-t6v5x_1723140873_0000000000149B78,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,752.564,865.642,2.06429,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,14.519,14.586,18.514,15.392,10.306,12.729,2.364,0.793
118533,e45f0134230d_1723981324_mlab_ndt.json,"2024-08-18 08:42:04",e45f0134230d,189.1.55.10,ndt-virtual-8zlkp_1722902382_00000000001CF203,ndt-virtual-8zlkp_1722902382_00000000001CD2B6,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,819.004,836.388,0.444985,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,13.741,13.187,16.328,14.293,11.915,10.299,0.933,1.063
118534,e45f018e5242_1723981574_mlab_ndt.json,"2024-08-18 08:46:14",e45f018e5242,189.1.55.14,ndt-2nb5f_1722991372_000000000019F012,ndt-2nb5f_1722991372_0000000000190913,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,186.948,179.981,0.0142421,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,117.002,124.414,117.704,128.580,116.462,120.891,0.269,2.033
118535,dca6326b9b52_1723981772_mlab_ndt.json,"2024-08-18 08:49:32",dca6326b9b52,189.1.55.26,ndt-virtual-8zlkp_1722902382_00000000001CE2CB,ndt-virtual-8zlkp_1722902382_00000000001CD36B,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,503.655,524.143,8.47012,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,13.211,10.880,16.917,15.024,10.790,9.829,1.384,1.174
118536,e45f018e5242_1723982422_mlab_ndt.json,"2024-08-18 09:00:22",e45f018e5242,189.1.55.14,ndt-t6v5x_1723140873_0000000000147C11,ndt-t6v5x_1723140873_0000000000152950,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,170.62,189.823,0.229381,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,117.996,117.583,118.903,123.203,117.670,115.295,0.23,1.642
118537,dca6326b9b52_1723982954_sp_ndt.json,"2024-08-18 09:09:14",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A7AE4,sp.medidor.rnp.br_1658354506_00000000000A7AE5,sp.medidor.rnp.br,690.382,841.046,0.540586,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.116,12.874,20.860,13.606,11.006,10.667,1.981,0.669
118538,e45f0134230d_1723983325_mlab_ndt.json,"2024-08-18 09:15:25",e45f0134230d,189.1.55.10,ndt-t6v5x_1723140873_0000000000149BEB,ndt-t6v5x_1723140873_0000000000149BED,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,114.909,181.738,0.151817,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,116.670,121.034,134.755,124.745,115.475,117.850,3.301,1.673
118539,e45f018e5242_1723985669_mlab_ndt.json,"2024-08-18 09:54:29",e45f018e5242,189.1.55.14,ndt-t6v5x_1723140873_0000000000153A12,ndt-t6v5x_1723140873_000000000015E3EE,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,177.096,174.837,0,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,125.165,125.911,125.600,129.673,124.774,123.152,0.167,1.608
118540,dca6326b9b52_1723986022_mlab_ndt.json,"2024-08-18 10:00:22",dca6326b9b52,189.1.55.26,ndt-2nb5f_1722991372_000000000019A3FA,ndt-2nb5f_1722991372_000000000019C3C9,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,159.147,186.471,0.0776071,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.258,117.124,119.899,118.883,114.859,115.919,0.995,0.712
118541,dca6326b9b52_1723986315_mlab_ndt.json,"2024-08-18 10:05:15",dca6326b9b52,189.1.55.26,ndt-t6v5x_1723140873_000000000014FAA6,ndt-t6v5x_1723140873_000000000014BBBB,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,134.728,178.005,0.393639,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.514,123.083,125.552,126.501,121.170,121.163,0.759,1.396
118542,e45f018e51b7_1723986666_mlab_ndt.json,"2024-08-18 10:11:06",e45f018e51b7,189.1.55.42,ndt-t6v5x_1723140873_0000000000152A35,ndt-t6v5x_1723140873_00000000001595C7,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,164.469,179.955,0.170942,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,119.144,123.041,120.788,128.349,118.478,121.068,0.517,1.642
118543,e45f018e5242_1723988057_sp_ndt.json,"2024-08-18 10:34:17",e45f018e5242,189.1.55.14,sp.medidor.rnp.br_1658354506_00000000000A7B1E,sp.medidor.rnp.br_1658354506_00000000000A7B1F,sp.medidor.rnp.br,771.888,900.82,0.225791,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.213,13.723,17.082,14.371,11.681,11.697,0.817,0.678
118544,e45f01963bb8_1723989126_sp_ndt.json,"2024-08-18 10:52:06",e45f01963bb8,189.1.55.2,sp.medidor.rnp.br_1658354506_00000000000A7B27,sp.medidor.rnp.br_1658354506_00000000000A7B28,sp.medidor.rnp.br,592.77,856.85,2.0554,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.888,11.636,19.842,12.270,9.213,9.657,2.581,0.533
118545,dca6326b9b52_1723989151_mlab_ndt.json,"2024-08-18 10:52:31",dca6326b9b52,189.1.55.26,ndt-2nb5f_1722991372_00000000001976BE,ndt-2nb5f_1722991372_000000000018FCED,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,181.29,184.998,0.0789264,0,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,ndt-mlab3-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,116.501,119.294,121.425,122.116,115.826,116.559,0.873,1.356
118546,e45f018e5242_1723989846_mlab_ndt.json,"2024-08-18 11:04:06",e45f018e5242,189.1.55.14,ndt-virtual-8zlkp_1722902382_00000000001D1119,ndt-virtual-8zlkp_1722902382_00000000001D01A6,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,813.074,767.668,1.65646,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,14.862,13.132,19.568,17.978,10.530,10.964,2.518,1.092
118547,e45f0134230d_1723990454_mlab_ndt.json,"2024-08-18 11:14:14",e45f0134230d,189.1.55.10,ndt-t6v5x_1723140873_000000000014FBB1,ndt-t6v5x_1723140873_000000000014E809,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,147.767,171.55,0.571822,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,116.159,125.388,124.294,128.647,115.012,122.339,1.713,1.616
118548,e45f01963bb8_1723990462_mlab_ndt.json,"2024-08-18 11:14:22",e45f01963bb8,2804:1e78:1234:1:cca3:3143:4172:15a8,ndt-virtual-8zlkp_1722902382_00000000001D312B,ndt-virtual-8zlkp_1722902382_00000000001D2164,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,707.122,858.925,2.18705,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,13.962,12.569,17.717,14.344,9.791,9.641,2.483,0.968
118549,e45f018e5242_1723990642_mlab_ndt.json,"2024-08-18 11:17:22",e45f018e5242,189.1.55.14,ndt-c7mhc_1723110466_0000000000155AB9,ndt-c7mhc_1723110466_000000000016C53C,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,157.919,178.004,0.0335434,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,122.337,124.195,123.694,128.054,122.071,121.735,0.381,1.323
118550,e45f018e5242_1723991363_mlab_ndt.json,"2024-08-18 11:29:23",e45f018e5242,189.1.55.14,ndt-t6v5x_1723140873_0000000000153BA2,ndt-t6v5x_1723140873_000000000014C86E,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,188.359,177.055,0.0626778,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.080,123.466,115.571,125.768,114.601,122.056,0.204,0.842
118551,e45f0134230d_1723991787_mlab_ndt.json,"2024-08-18 11:36:27",e45f0134230d,189.1.55.10,ndt-c7mhc_1723110466_000000000016577A,ndt-c7mhc_1723110466_0000000000159865,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,173.117,183.161,0.148325,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,116.865,117.984,120.894,122.187,115.351,114.694,1.512,1.584
118552,dca6326b9b52_1723992305_mlab_ndt.json,"2024-08-18 11:45:05",dca6326b9b52,189.1.55.26,ndt-t6v5x_1723140873_000000000014FC34,ndt-t6v5x_1723140873_000000000015D480,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,191.333,188.422,0.0169303,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,115.084,116.980,115.366,119.112,114.653,115.132,0.173,1.08
118553,e45f018e5242_1723992565_mlab_ndt.json,"2024-08-18 11:49:25",e45f018e5242,189.1.55.14,ndt-virtual-8zlkp_1722902382_00000000001D156D,ndt-virtual-8zlkp_1722902382_00000000001D3477,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,872.516,860.282,0.37645,0,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,ndt-mlab1-gru06.mlab-oti.measurement-lab.org,NULL,gru06,gru06,gru06,13.846,11.844,18.657,12.707,10.320,9.842,1.815,0.692
118554,e45f0134230d_1723993001_mlab_ndt.json,"2024-08-18 11:56:41",e45f0134230d,189.1.55.10,ndt-t6v5x_1723140873_0000000000161001,ndt-t6v5x_1723140873_0000000000153C13,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,181.106,168.579,0.106143,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,120.281,128.945,127.044,133.368,119.009,123.525,1.511,2.469
118555,e45f018e5242_1723993265_mlab_ndt.json,"2024-08-18 12:01:05",e45f018e5242,189.1.55.14,ndt-c7mhc_1723110466_0000000000168773,ndt-c7mhc_1723110466_00000000001657E3,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,191.834,188.535,0.000601504,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,116.349,118.794,119.561,122.443,115.807,116.146,0.809,1.773
118556,dca6326b9b52_1723994429_sp_ndt.json,"2024-08-18 12:20:29",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A7B5C,sp.medidor.rnp.br_1658354506_00000000000A7B5D,sp.medidor.rnp.br,664.1,758.724,0.749225,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,14.332,10.434,19.750,11.693,11.410,9.707,2.275,0.372
118557,e45f01963bb8_1723995619_sp_ndt.json,"2024-08-18 12:40:19",e45f01963bb8,189.1.55.2,sp.medidor.rnp.br_1658354506_00000000000A7B6D,sp.medidor.rnp.br_1658354506_00000000000A7B6E,sp.medidor.rnp.br,678.58,870.567,1.20415,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.881,13.227,18.167,13.794,9.612,11.041,2.206,0.644
118558,e45f018e51b7_1723996445_mlab_ndt.json,"2024-08-18 12:54:05",e45f018e51b7,189.1.55.42,ndt-c7mhc_1723110466_000000000015B862,ndt-c7mhc_1723110466_000000000016783C,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,148.701,184.029,0.228806,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,124.726,120.220,129.815,125.104,124.152,117.059,0.991,1.645
118559,dca6326b9b52_1723996756_sp_ndt.json,"2024-08-18 12:59:16",dca6326b9b52,189.1.55.26,sp.medidor.rnp.br_1658354506_00000000000A7B74,sp.medidor.rnp.br_1658354506_00000000000A7B75,sp.medidor.rnp.br,661.365,755.007,0.792212,0,sp.medidor.rnp.br,sp.medidor.rnp.br,NULL,rnp_sp,rnp_sp,rnp_sp,13.533,11.315,18.009,11.913,10.746,9.729,1.851,0.706
118560,e45f018e5242_1723997840_mlab_ndt.json,"2024-08-18 13:17:20",e45f018e5242,189.1.55.14,ndt-t6v5x_1723140873_000000000015C65F,ndt-t6v5x_1723140873_0000000000152D36,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,164.196,173.848,0.121536,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,116.963,127.415,118.840,131.158,116.592,124.674,0.47,1.414
118561,e45f01963bb8_1723997968_mlab_ndt.json,"2024-08-18 13:19:28",e45f01963bb8,2804:1e78:1234:1:cca3:3143:4172:15a8,ndt-t6v5x_1723140873_000000000014DE2B,ndt-t6v5x_1723140873_000000000015879C,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,688.782,871.525,2.23382,0,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,ndt-mlab2-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,16.068,13.115,21.110,14.363,12.979,10.048,2.463,0.899
118562,e45f018e5242_1723998558_mlab_ndt.json,"2024-08-18 13:29:18",e45f018e5242,189.1.55.14,ndt-c7mhc_1723110466_0000000000141DDF,ndt-c7mhc_1723110466_0000000000141DE1,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,173.667,174.296,0.0019699,0,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,ndt-mlab1-gru03.mlab-oti.measurement-lab.org,NULL,gru03,gru03,gru03,121.697,127.214,122.951,132.575,121.116,123.835,0.346,2.231
